NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
1,R000001-ZZ-AVG,R000001,농축산물,품목대표,"귀리, 겉귀리, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,380 ,11.5,11.40,7.35,2.00,67.71,0.32,0.32,0,0,0,0,0,-,-,-,80 ,2.93,103 ,308 ,458 ,0 ,1.90,0.102,3.883,0.56,138.17,0,0 ,0 ,0 ,0.186,0.021,-,-,-,-,0,-,-,-,24 ,24 ,0 ,-,0,-,-,-,0.75,0.39,0,0,0,1.19,0,0,0,-,-,-,"10,499 ","4,514 ",401 ,853 ,532 ,111 ,585 ,391 ,-,590 ,245 ,806 ,378 ,330 ,522 ,856 ,"2,296 ",528 ,539 ,536 ,-,0,5.99,2.55,1.14,0,0,0,0,0,0,13.45,0,996.11,3.61,91.98,8.10,0,18.51,0,6.29,4.85,2.30,0,6.36,0,"2,182.40",56.27,44.10,6.83,5.14,2.55,"2,499.75",46.91,1.62,-,0,0,0,0,0,0,0,0.05,2.50,0,0,0,0,0,0 ,농진청('16),국립농업과학원
2,R000002-ZZ-AVG,R000002,농축산물,품목대표,"귀리, 쌀귀리, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,388 ,11.6,11.14,8.90,1.70,66.66,0.91,0.83,0,0.08,0,0,0,8.1,3.3,4.8,61 ,4.31,138 ,409 ,405 ,1 ,3.08,0.375,6.544,2.01,42.71,0,0 ,0 ,2 ,0.467,0.054,1.194,5.779,0.375,0.819,0.490,0.224,0.060,3.90,35 ,35 ,0 ,0,0,0,0,0,1.38,0.50,0.11,0,0,2.71,0.22,0,0,0,0,0,"10,561 ","4,736 ",463 ,847 ,479 ,150 ,594 ,362 ,275 ,673 ,255 ,636 ,193 ,225 ,526 ,879 ,"2,339 ",569 ,600 ,494 ,0 ,0,8.25,2.87,1.45,0,0,0,0,0,0,14.43,0,"1,226.74",3.39,166.82,17.73,0,8.23,0,12.92,6.79,3.92,0,13.58,0,"3,763.63",58.13,69.74,5.02,8.00,2.87,"2,792.46",73.86,0,3.53,0,0,0,0,0,0,0,0.07,2.80,0.01,2.97,3.58,5.25,0,0 ,농진청('20),국립농업과학원
3,R000003-ZZ-AVG,R000003,농축산물,품목대표,"귀리, 쌀귀리, 대양, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,386 ,11.8,11.51,8.78,1.81,66.10,0.91,0.84,0,0.07,0,0,0,7.8,2.4,5.4,59 ,4.25,142 ,439 ,428 ,2 ,3.12,0.416,6.290,1.98,55.20,0,0 ,0 ,2 ,0.466,0.051,1.211,6.804,0.399,0.812,0.406,0.206,0.052,5.04,33 ,33 ,0 ,0,0,0,0,0,1.40,0.54,0.10,0,0,2.67,0.17,0,0,0,0,0,"10,947 ","4,981 ",477 ,865 ,493 ,152 ,615 ,373 ,336 ,695 ,262 ,713 ,197 ,225 ,542 ,899 ,"2,397 ",582 ,616 ,509 ,0 ,0,8.14,2.95,1.37,0,0,0,0,0,0,12.90,0,"1,150.53",3.29,162.76,17.48,0,8.58,0,13.48,6.76,3.81,0,13.56,0,"3,648.54",61.48,68.10,4.99,8.85,2.96,"2,877.03",76.31,0,3.44,0,0,0,0,0,0,0,0.08,2.88,0.01,2.72,4.05,5.04,0,0 ,농진청('20),국립농업과학원
4,R000004-ZZ-AVG,R000004,농축산물,품목대표,"귀리, 쌀귀리, 조양, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,390 ,11.4,10.78,9.01,1.60,67.23,0.91,0.83,0,0.08,0,0,0,8.4,4.3,4.2,63 ,4.37,135 ,379 ,383 ,1 ,3.04,0.333,6.797,2.04,30.22,0,0 ,0 ,2 ,0.467,0.057,1.177,4.753,0.351,0.826,0.573,0.241,0.067,2.76,37 ,37 ,0 ,0,0,0,0,0,1.36,0.46,0.12,0,0,2.76,0.26,0,0,0,0,0,"10,174 ","4,491 ",450 ,830 ,465 ,149 ,573 ,352 ,215 ,651 ,248 ,560 ,188 ,225 ,510 ,858 ,"2,282 ",557 ,585 ,479 ,0 ,0,8.36,2.78,1.53,0,0,0,0,0,0,15.95,0,"1,302.94",3.50,170.87,17.98,0,7.88,0,12.37,6.81,4.03,0,13.59,0,"3,878.71",54.78,71.37,5.04,7.15,2.78,"2,707.89",71.41,0,3.62,0,0,0,0,0,0,0,0.07,2.71,0.01,3.23,3.11,5.45,0,0 ,농진청('20),국립농업과학원
5,R000005-ZZ-AVG,R000005,농축산물,품목대표,"귀리, 쌀귀리, 도정, 밥",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,218 ,50.7,6.51,5.36,0.95,36.54,0.42,0.42,0,0,0,0,0,-,-,-,34 ,2.46,78 ,228 ,212 ,1 ,1.71,0.206,3.642,1.06,20.25,0,0 ,0 ,1 ,0.226,0.025,0.249,3.448,0.111,0.138,0,0.126,0.031,3.23,12 ,12 ,0 ,0,0,0,0,0,0.77,0.30,0.06,0,0,1.43,0.13,0,0,0,0,0,"6,390 ","2,809 ",272 ,462 ,287 ,93 ,340 ,210 ,192 ,399 ,145 ,409 ,150 ,132 ,319 ,557 ,"1,446 ",329 ,357 ,291 ,0 ,0,4.84,1.68,0.86,0,0,0,0,0,0,8.82,0,724.97,2.11,97.68,10.51,0,4.75,0,7.56,3.98,2.30,0,8.05,0,"2,205.13",34.27,41.02,3.02,4.73,1.68,"1,637.43",43.46,0,1.86,0,0,0,0,0,0,0,0.04,1.64,0.01,2.30,2.36,3.59,0,0 ,농진청('20),국립농업과학원
6,R000006-ZZ-AVG,R000006,농축산물,품목대표,"귀리, 쌀귀리, 대양, 도정, 밥",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,215 ,51.1,6.71,5.13,1.01,36.09,0.43,0.43,0,0,0,0,0,-,-,-,32 ,2.40,82 ,248 ,225 ,1 ,1.76,0.225,3.529,0.98,23.69,0,0 ,0 ,1 ,0.192,0.026,0.247,3.642,0.086,0.161,0,0.104,0.027,3.27,14 ,14 ,0 ,0,0,0,0,0,0.82,0.33,0.06,0,0,1.51,0.11,0,0,0,0,0,"6,869 ","2,957 ",293 ,451 ,327 ,91 ,353 ,222 ,204 ,431 ,152 ,433 ,158 ,132 ,353 ,640 ,"1,597 ",340 ,379 ,311 ,0 ,0,4.57,1.66,0.77,0,0,0,0,0,0,7.72,0,647.76,1.96,91.22,9.61,0,4.71,0,7.54,3.79,2.13,0,7.96,0,"2,041.82",34.24,37.17,2.92,5.01,1.66,"1,613.85",42.02,0,2.05,0,0,0,0,0,0,0,0.04,1.62,0.01,2.78,2.59,2.92,0,0 ,농진청('20),국립농업과학원
7,R000007-ZZ-AVG,R000007,농축산물,품목대표,"귀리, 쌀귀리, 조양, 도정, 밥",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,221 ,50.2,6.31,5.59,0.88,36.98,0.41,0.41,0,0,0,0,0,-,-,-,35 ,2.52,75 ,209 ,200 ,0 ,1.67,0.187,3.754,1.13,16.82,0,0 ,0 ,1 ,0.259,0.023,0.251,3.254,0.136,0.115,0,0.148,0.034,3.20,11 ,11 ,0 ,0,0,0,0,0,0.72,0.27,0.06,0,0,1.35,0.14,0,0,0,0,0,"5,911 ","2,661 ",251 ,473 ,248 ,95 ,326 ,198 ,180 ,367 ,138 ,385 ,141 ,131 ,285 ,474 ,"1,295 ",317 ,335 ,271 ,0 ,0,5.12,1.71,0.94,0,0,0,0,0,0,9.92,0,802.17,2.26,104.15,11.40,0,4.79,0,7.59,4.17,2.46,0,8.14,0,"2,368.44",34.30,44.87,3.11,4.46,1.71,"1,661.01",44.90,0,1.66,0,0,0,0,0,0,0,0.05,1.66,0.01,1.82,2.13,4.26,0,0 ,농진청('20),국립농업과학원
8,R000008-ZZ-AVG,R000008,농축산물,품목대표,"귀리, 오트밀",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,382 ,12.0,13.2,8.2,1.7,64.9,-,-,-,-,-,-,-,18.8,5.2,13.6,60 ,5.8,-,381 ,383 ,4 ,-,-,-,-,-,-,0 ,0 ,3 ,-,0.07,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('11),국립농업과학원
9,R000009-ZZ-AVG,R000009,농축산물,품목대표,"기장, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,360 ,11.3,11.2,1.9,1.0,74.6,-,-,-,-,-,-,-,-,-,-,15 ,2.8,-,226 ,233 ,6 ,-,-,-,-,-,-,0 ,0 ,0 ,0.42,0.09,2.9,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('06),국립농업과학원
10,R000010-ZZ-AVG,R000010,농축산물,품목대표,"기장, 찰기장, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,371 ,11.3,13.63,3.77,1.63,69.65,0.46,0.46,0,0,0,0,0,4.7,0.4,4.2,21 ,4.78,155 ,370 ,301 ,5 ,3.20,0.680,0.972,3.41,35.46,0.36,0 ,0 ,5 ,0.634,0.068,1.162,4.321,0.831,0.331,0.293,0.314,0.145,1.84,50 ,50 ,0 ,0,0,0,0,0,0.29,0.10,0.08,1.40,0.12,0,0,0,0,0,0,0,"11,176 ","4,697 ",488 ,"1,456 ",166 ,243 ,647 ,314 ,190 ,615 ,245 ,333 ,222 ,110 ,"1,228 ",672 ,"2,535 ",252 ,786 ,674 ,0 ,0,3.39,2.23,0.51,0,0,0,0,0,0,0,0,417.59,1.14,47.02,18.32,1.42,16.02,0,12.91,2.88,0.64,0,5.97,0,577.36,38.44,16.98,0,1.28,2.24,"2,187.57",43.03,0,1.91,0,0,3.30,0,0,0,0,0.04,2.19,0,0,3.35,0.88,0,0 ,농진청('19),국립농업과학원
