역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
서울역,9.1,8.6,9.3,15.2,29.3,27.7,19,18.5,15.1,13.9,15.2,14.6,14.2,17.6,19.6,20.3,20.5,25.4,22,30.1,24.4,33.8,36.7,43.8,49.7,84,65.1,37.5,26.5,25.5,26.4,26.3,21.1,32.1,20.3,12.6,10.3
시청,7,6.8,10.2,14.5,27,24.7,20,18.4,14.5,13.5,14.2,13.7,13.2,17.3,18.4,19.6,19.4,24.2,22.9,27,26.4,30.6,30.5,41.1,45.3,81.2,59.2,33.8,22.9,22,24.1,23,21,24.8,18.5,11.8,9.1
종각,7.8,7.4,10.9,18.7,29.7,37.8,31.3,24.1,18.5,14.9,15.6,15,14.4,16.5,19.9,19.2,20.5,25.9,20,29,21,30.6,26,37.8,38.3,60.2,44.2,22.1,21.2,17.6,19.2,18.2,17,21.1,15.1,10.7,7.1
종로3가,9.1,7.3,14,23.3,38.8,51.6,49.6,35.6,26.5,17.5,18.7,14.6,17.7,18.7,19.3,19.2,20.3,25.6,18.7,27.2,20.4,27.2,23.7,26.6,34.6,39.9,34.5,16.8,16,12.8,13.2,11.7,10.1,12.9,9.6,6.9,4.9
종로5가,10.8,7.9,16.4,28.4,40.7,58.7,50.7,42.7,28.5,20.9,24.3,19,17.3,24.8,25.9,18.1,23,25,24.4,25.7,24.1,24.9,28.3,26.9,34.6,40.5,27.4,18.3,13.8,12.2,12.1,10.8,9.6,11.1,7.9,6.7,4.3
동대문,10.5,11.6,15,30.2,46.9,62.8,57.8,43.5,31.8,22.9,26.1,18.8,17.6,21.1,29.8,18,22.8,22.5,22,23.1,21.1,21.5,24.5,24,26.8,29.9,21,13,10.4,9.2,8.7,8.9,6.8,8.5,6.6,5.7,3.9
신설동,17.2,14.4,24,30.4,45.3,68.6,41.7,40.8,33.7,25.6,23.4,16.9,17.4,19.1,24.6,18.6,22.1,18,24.2,17.5,23,18.3,28.3,20.5,22.4,26.7,17.4,11.3,9.3,8.8,7.2,7.3,6.1,7.3,5.5,5.2,4.3
제기동,16.6,14.1,21.1,31.5,43.2,59.7,46.4,39.4,29,26.9,22.7,16.2,14.4,21.3,23.6,18.1,21.2,18.1,22.7,17,21.9,16.9,26.1,19.4,18.4,21.5,13.3,10,8.1,8,6.5,6.5,5.5,6.6,4.9,5.7,4.4
청량리,16.2,13.7,22.5,32.2,47.4,53.8,45.8,38.5,27.9,25.7,22,12.6,15.8,18.5,16.6,18.3,18.8,13.2,15.7,17,14.5,16.6,18.1,18.6,15.3,17.9,11.8,8.8,7.7,6.8,5.8,6.1,5.3,5.2,5.1,5.5,4.4
동묘앞,10.2,11.7,16.1,33,47.9,71.8,50.4,37.3,37.2,23.7,26.9,19.3,19.6,19.5,30.6,18.1,22.9,19.7,26.7,22.6,20.6,22.3,26,20.5,25.2,29,19.2,12.4,10.3,8.9,8.3,8,6.4,8.2,5.8,5.1,3.8
지축,28.2,24.9,44.9,69.7,76.6,89.3,54.6,61.9,32.7,33,32.8,26.1,26.5,27,24.5,23.2,20.9,23,21.3,19.8,21.5,22.7,24.7,24.9,22.3,28,24.6,16.1,14.5,9,13.4,9.2,9.7,16.6,8.9,8.4,4.8
구파발,12.1,19,29.2,48.5,55.5,91.4,53.8,33.4,27.9,33.2,28.6,24.6,22.1,26,22,27.6,25.6,20.7,15.6,19,27.3,27,20.6,14,17.7,15.9,14.9,9.4,10.6,8.4,6.4,8.1,7.9,21.7,12.7,8.9,4.6
연신내,19.4,25.3,31.7,51.8,65,108.9,65,49,32.9,35.5,34.9,30.7,23.4,29.1,23.4,32.1,28.2,21.3,16.2,20.4,26.6,26.7,20.7,13.9,15.6,14,13.4,10.7,9.4,6.6,7.4,7.4,7.1,20.2,13.3,7.7,5.1
불광,26.3,27.7,38.7,55.2,78.4,123.2,77.5,59.4,42.1,36.8,36.9,38.1,28.7,28.9,27,36.5,32.2,26.6,18.4,23.5,27.9,30.2,23.4,16.9,18.1,16.9,15.5,12.3,10.4,7.6,8.6,8.8,7.3,16.4,14.8,8.2,6.2
녹번,30.6,31.6,44.4,63.3,89.1,132.2,103.6,66.8,46.5,40.8,40.5,41.3,31.2,31.3,29.3,39,35.8,28.8,19.4,24.5,27.2,31.9,24.6,17.7,18.5,18.4,15.8,12.9,9.5,7.8,8.5,8.4,7.2,16,14.1,7.9,5.5
홍제,34.6,32.5,44.1,63.9,97.5,138.9,110,72.7,49.9,46.7,41.6,44.5,33.6,31.6,33.9,42.5,37.8,30.6,22.6,24.4,28.7,33.4,31.2,18.9,19.4,20,16.3,12.6,9.5,7.9,8.3,8.6,7.2,15.6,13.9,7.6,5
무악재,35.4,33.2,45.2,65.4,96.2,140.6,114,76.4,53.4,47,40.6,46.2,37.5,32.1,34,41.5,38.4,31.1,22.9,24.7,29,33.8,31.7,19.3,18.6,21.3,16.7,12.7,9.5,7.8,8.5,8.4,7.9,12.6,13.9,9.6,4.8
독립문,23.8,35.1,45.4,65.5,92.1,137.5,124.9,78.3,53.8,47.2,41.1,47,38,32.7,34.5,40.5,40.7,31,25.8,23.7,30.4,35.4,33,19.8,19.2,22.3,17,13,10.7,7.8,8.6,8.6,8.1,12.8,14,9.6,4.6
경복궁,24.3,32.7,42.4,62.6,90.3,125.6,114.3,76.4,52.2,49.8,41.3,48.3,39.8,35,36.4,44.6,45.2,38.1,30,29.7,36,44,42.9,28.2,26.3,36.3,22.8,18.2,14.4,11.3,13,14.2,13.1,14.8,26.1,15.4,7
안국,24.2,31.3,39.4,56.6,78.7,117.7,105.6,72.8,54.3,48.1,40.1,49.1,40.2,36.8,36.3,46.4,47.6,45.3,33.3,34.5,42,55,52.3,38.5,36.7,48.7,31,23.3,17.8,16.3,15.6,19.4,16.4,19.5,31.1,17.9,7.7
종로3가,20.4,25.4,31.5,45.2,62.2,91.7,82.4,59.5,42.4,38.2,31.6,35,31.6,28.1,28.1,37.5,39.8,37.9,28.6,30.3,32.6,46.1,45.5,32.6,31,44.9,31.2,20.8,15.8,14,13.6,17.5,14.3,17.5,28,16.7,6.4
을지로3가,17.7,22.5,23.4,34.8,47.9,66.8,71,51.5,36.3,33.3,28.4,31,30.1,25.7,25.9,35.8,39.4,37,28.8,30.1,32.6,45.8,47.7,34.3,33.6,51,36.1,22.6,17.3,15.6,14.3,19.5,15.7,19.5,31.6,19.8,9.1
충무로,17.3,27,28,40.5,52.6,73.2,75.9,60.5,40.4,36.4,32.7,33.2,32.6,27.8,29,38.6,44.1,41.2,30.8,33.9,34.7,50.3,51.8,38.5,34.3,50.5,40.1,24.3,17.3,16.7,13.6,19.9,15.5,20.6,31,20.2,13.4
동대입구,17,25.6,27.1,37.5,51.1,70.3,69.5,60.1,40.2,34.9,32.2,31.7,31.4,28.2,29.8,34.1,43.9,40.9,30.9,33.8,35,51.3,52.6,39.6,35,51.9,41.4,26.2,17.7,17.2,14.1,21.8,17,21.6,32.5,20.5,13.2
약수,21.5,29.8,31.7,44.8,58.3,84.3,84.1,71.4,47.5,40.6,36.4,38,33.8,31.4,33,38,48.9,44,33.9,36.3,36.1,52,56.9,41.9,38,47.6,48.9,27.5,17.5,18.7,14.5,22.6,17.5,22.9,33.7,22.2,13.5
금호,24.3,30.9,31.3,45,60.5,86.7,86.5,73.4,51.5,39.8,37.3,38.6,34.3,31.6,33.2,38.4,49,43.8,36,36,35.8,52.7,54,41.3,36.1,46.1,47,26.4,18.5,18.3,14.2,21.5,16.5,20.6,31.8,20.7,12.3
옥수,31.3,33.5,33.6,50.2,63.5,92.1,97.2,83.4,59.3,41.9,43.8,42.5,37.4,33.2,36.5,41.5,52.5,46.5,40.9,35.7,38.1,55.2,56.8,45,37.5,46.5,50.1,26.8,18.8,18.3,14.3,21.6,16.3,20.3,31.3,27.1,12.9
압구정,15.5,28.9,30.9,46.6,57.1,76.6,87.6,66.8,49.5,35,36.4,40,36.1,31.9,34.4,35.6,49.7,46.2,40.6,36.8,38.7,58.4,58.2,48.9,38.1,53.7,52.2,33.4,24.1,23,18.1,23.2,21.6,26.2,48.8,29.1,13.1
신사,15.1,28.2,29.7,38.7,48.3,71.5,72.5,54.3,43.1,31.1,32.7,34.9,38.1,33.5,32.1,36.1,52,45.1,41.6,39.2,40.7,58,62.7,59.7,41.4,61.8,58,41.8,30.1,29.2,23.5,32.1,28.7,36.1,48.1,40.2,15.3
잠원,15.3,28.4,29.9,39.4,49,72.5,74.4,56.6,47,30,33.2,35.4,38.5,34.1,32.4,36.6,52.5,43.8,45.4,39.4,41,54,66.1,60.5,41.6,58.4,60.3,43.8,31.1,28.9,22.7,30.9,28.4,36.1,47.6,39.5,14.9
고속터미널,16.9,34.8,36.1,52.5,69,101.6,105.4,77.5,59,36.4,38,40,42.6,39.3,36.6,42,61.6,47.3,49.5,41.5,44.6,57.4,69.3,66.7,47.3,60.7,64.6,43.9,33.4,33.5,24.6,30.1,30.7,35.6,45.2,38.2,15.1
교대,21,34.3,33.7,45.5,58.9,84.8,93.7,54.2,42,28.5,27.7,30,31.6,32.1,29.8,32.4,45.7,39.4,39,33.3,35,48.4,54.9,58,38.8,49.5,52.9,35.5,27.6,27.1,20.5,26,28.1,26.8,36.2,32.1,19.8
남부터미널,18,29.3,28.4,39.6,52.4,64.9,69.6,45.8,33.1,22.9,22.4,24.5,27.4,28,25.1,28.1,35,36.8,35.7,28.7,30.7,38.4,49.1,53.5,36.3,49.6,49.4,33,26.7,25.5,20.1,23.9,26.9,26,34.4,30.6,17.8
양재,6.1,17.4,15.1,18.9,24.4,30.2,27.4,20.1,14.8,12.4,12.7,14.8,17.2,19.1,16.6,18.8,22.3,24.3,24.4,19.3,21,24.8,34.4,40.2,27.1,35.4,36.7,22.7,18.7,18.1,14.9,18.1,19.3,19.4,17.8,29,16.9
매봉,6.3,15.6,13.7,17.6,20.6,24.7,19.1,15.1,11.6,11.2,11.8,12.9,14.7,19.2,15.1,17.1,20.7,23.4,24.1,19.6,20.5,24.5,33.5,40.2,27.6,35.1,35.7,24.9,17.7,16.8,15.8,17.5,19.9,18.6,17.2,27.6,15.8
도곡,5.9,13.8,12.5,16,18.1,22.2,17.4,12.6,9.6,10.1,10.4,11.8,11.6,17.4,13.5,15.4,18.5,21.1,21.2,18,19.5,21.4,30.7,34,24.6,30.6,31.2,22.4,16.1,14.9,13.8,15.7,17.8,16.6,16.3,24.9,14.3
대치,6.3,12,11.5,13.6,17.6,20.2,14.4,11.9,9.7,8.4,9,10.3,9.6,15.1,10.6,13.1,14.9,17.9,17.9,15.6,17,19.4,26.3,29.7,23.2,28.6,28,20.6,14.9,13.7,14.2,13.2,16.3,18.9,15.3,22.3,12.4
학여울,6.5,12.6,11,13.4,17.4,20.4,13.8,11.5,9.1,7.7,8.5,9.5,9.1,14.6,9.8,12.3,14.3,16.1,17.2,15,16.8,19.4,26.4,29.6,25.8,28,25.1,21.5,15,13.5,14,12.7,15.7,18.6,15.1,21.7,11.9
대청,6.7,11.6,9.9,12.5,15.1,19.1,11.3,11.1,8.1,7.4,7.8,7.6,9.4,13.3,10.1,11.7,12.5,14.8,14.9,13.5,15.2,17.5,24.6,27.4,23.7,26.7,21.9,19.3,13.4,11.6,12.3,11.2,13.2,15.1,12.4,17.6,9.3
일원,6,9.7,7.8,8.1,11.5,15.3,12.6,9.2,6.4,5.5,6.4,6.2,9.6,9.4,8.4,9.6,10.5,12.4,13.4,12.5,14.5,16.4,23.3,28.2,21.8,26.2,19.7,18.2,11.9,11.6,10.2,10,11.6,12.5,11.8,15.4,7.7
수서,5.9,7,5.6,6.9,10.7,13.9,12,8.5,6.4,4.4,6.1,6.4,9.3,8.8,8.3,8.7,9.6,11.4,12.3,12.9,12.6,16.6,21.2,25.9,23.6,22.3,22.9,16.8,11.4,11,8.9,9.5,10.8,7.7,13.4,15.3,5.1
가락시장,0,4.8,3.9,4.3,7.2,10.6,9.5,6.4,4.8,4.9,4.4,5.5,7.5,8.7,5.2,5.7,5.9,7.4,8.9,8.2,8.5,10.8,13.4,18.5,15.6,18.8,20.1,18.5,12.8,7.4,9.7,7.2,12.9,11.1,14.3,12.2,8.7
