역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
서울역,6.2,14.6,13.4,26.8,43.3,53.6,70.9,40.4,38,26.6,23.4,22.4,22.1,21.5,27.2,21.2,24.1,21.7,18.7,18.5,18.4,16.4,17.7,16.7,24.1,30.8,28.7,20,15.1,11.1,12,12.5,10.1,10.4,16.4,7.8,6.1
시청,5.4,10.1,13,20.8,32,40.6,50.9,30.8,35.8,20.2,21.9,20.8,20,21.7,24.4,21.7,23.7,21.5,20.7,20.3,19.3,18,19.4,18.7,26.5,41.5,35.6,24.1,17.4,13.7,14.5,15.8,12.1,14.5,18.3,11.7,11.7
종각,5.2,10.8,9.3,13.6,19.6,25.5,26.5,19.2,26.2,17,18.4,19.4,16.9,21.2,23.2,21,22.8,23.8,21,23.7,22.3,20.6,21,24.1,29.1,54.5,42,28.8,20.2,19.1,18.7,22.2,16.1,21.8,25.1,16.3,14.8
종로3가,4.8,9.8,9,12.9,20.4,30.8,25.5,18.9,23.6,19.7,21.4,16.6,18,22.7,25,27.6,21,25.7,24.6,26.7,25.5,22.8,25.6,26.5,32.3,57.5,51.2,29.6,22.2,21,18.9,26.1,18.3,22.8,29,18.2,16.6
종로5가,4.3,7.9,7.4,9.9,15.6,22.2,16.7,16.5,15.8,18.7,15.4,14.2,15.3,23.7,18.7,25.8,17.7,25.3,24.2,30.1,22.6,23.3,26.9,25.2,35.6,60.4,54.6,34.3,22.8,21.5,21.9,27.8,22.4,20.8,29.8,18.7,16.7
동대문,5.9,8,6.9,9.3,14.7,18.5,17.8,14.9,14.7,17.2,13.2,14.7,17.8,20.6,18.8,26.4,19.2,25.8,25.1,30.8,21.2,30.2,24.3,27.3,37.6,59.8,57.4,34.4,22.5,25,19.2,25.7,24.8,24.2,23.6,19,16.7
신설동,5.3,9,5,6.7,10.1,13,14.1,10.7,16.6,13.7,13.4,17.3,15.8,15.3,21.2,20.2,19.8,23.4,18.9,25.8,24.8,23.5,21.8,29.9,37.8,49.8,53.8,34.9,20.3,21.5,16,27,19.7,23.8,26.6,22.7,13.5
제기동,5.9,7.7,4.5,5.7,8.6,11.1,11.6,8.7,12.8,10.5,10.4,11.7,12.4,12.7,16.4,17.2,15.8,19,19.3,20.3,22,22.4,20.7,29.5,32.6,52.1,53.1,36.1,19.9,20.1,16.6,26,19.2,22.6,24.6,21.4,12.7
청량리,5.1,4,3.3,4.8,6.7,8.6,8.8,6.6,10.1,7.3,9,9.4,9.4,11.6,13,14.9,13,14.9,17.4,14.6,21.8,20.4,21.7,23.1,29.8,46,46.5,31.8,17.9,18.8,15,21.2,17.3,20,22,19.3,11.1
동묘앞,5.1,10.1,5.6,7.7,12.9,16.4,16.1,11.2,15.2,15,13.8,15.3,14.3,19.3,20.2,20.4,20.4,23.7,19.4,27.7,20,28.4,23.4,26.3,33.2,52.6,55.1,32.5,21.7,22.8,17.6,24.3,21,18,27.6,21.9,15.4
지축,20.5,12.8,10.2,13,13.2,23,17.4,13.6,15.8,9.4,15.5,13.9,15.8,16.2,20.3,18.7,19.9,20.8,24.7,26.6,26.8,28.3,34.4,33.2,46.7,82.1,85.6,75.7,53.2,30.7,35.6,53.3,39.4,28,42,28.5,53.5
구파발,22.2,10.9,7,7.9,11.2,18.2,9.7,6.6,9,6.6,10.4,10.5,10.7,9.8,20.5,18.6,20.3,10.8,18.6,21.6,26.6,30.3,21.2,27.7,44.4,44.7,45.6,42.9,33.2,23.3,21.7,22.6,24.2,20.2,29.8,18.9,1.1
연신내,23.8,12.1,8,9.9,13.4,20.8,10.8,9,10.8,10.2,11.7,13,13.6,15.5,20.4,23,24.4,17.6,19.5,27,31.7,35.5,30.8,33.2,46.6,54.2,65.3,44.5,39.6,27.2,28.3,26.1,31.4,24.2,36.8,25.3,13.4
불광,21.2,12.1,8.1,10.2,14.1,20.9,10.2,9.3,11.9,11.4,15.2,15.2,15.9,18.5,24.7,26.7,29,20.9,24.6,33.5,40.4,46.5,36,44.7,61.7,73.6,85.8,60.8,52.3,36,36.6,33.6,41.3,34.7,46.2,34.2,24.7
녹번,18.4,9.2,7.1,9.2,12.9,17.7,9.9,8.9,12.2,10.9,14.5,14.9,15.3,18.8,25,26,27.2,19.7,25.4,34.6,41.2,47.6,36.7,45.3,63.2,75.8,85.6,66.9,48.4,36.1,38,34.3,40.3,36.6,47.9,35.8,28.5
홍제,17,8.8,6.8,8.8,12.1,17,10,9,12,11.1,14.9,15.2,16.8,18.9,25.8,26.8,28,22,26.2,36.3,45.8,46.9,41.3,54,72,86.6,95.5,75.9,55.2,41.4,43,36.6,46.2,41.2,54.2,40.8,34.8
무악재,12.7,9.1,6.7,9,12.3,17,10.3,10.2,12,11.6,15.6,15.2,18.7,19.6,27.3,28.8,29.3,23.3,28,42.3,48.2,50.6,44.5,57.5,77.6,93,102.9,79.8,57.1,42.7,46.7,39.7,47.1,50.6,57.6,41.9,40.3
독립문,12.4,9.8,6.2,9,12.2,16.1,10.1,10.4,11.4,12.4,15.8,15.2,18.9,19.8,28.3,28.9,26.1,25.7,28.1,48.4,49,51.5,45.4,58.4,78.8,94.3,105.2,81.8,58.5,43.6,48,40.5,50.5,51.9,59.2,43.2,41.9
경복궁,11.9,9.3,6.7,9.7,13.3,16.8,10.4,10.6,11.7,12.7,15.5,15.7,18.6,21,30.9,29.4,26.4,25,30,48.1,48.7,51.9,46.8,61.9,84.1,95.1,102.3,86.7,59.5,46.2,45.1,42,51.5,52.9,60.6,47.2,23
안국,12.4,10.5,8.1,13,19.4,26.7,19.1,17.1,18.5,17.5,21.4,20.6,22.9,25.3,37.7,34.4,31,27.9,33.6,50.4,51.2,52.6,48.4,62,84.7,90.7,102.5,84.4,55.2,46.5,43.8,40.6,47.9,56.7,60.3,47.1,24.2
종로3가,12.4,11.3,11,21.4,35.7,34.8,27.7,23.3,25.3,20,26.9,26,28.5,29.3,43,39.5,32.6,29.7,36.3,50.3,53.9,50.5,47.7,57.8,78.9,89.2,93.9,81.6,53.6,42,44.4,39.8,45.3,53.6,58.5,46.1,24.1
을지로3가,6.6,7.7,8.8,18,27.1,29.9,24.3,21.5,21.7,16.9,22.9,22.5,24.8,25.2,37,33.5,27.5,25.4,30.6,41.1,44.1,38,40.6,50.4,63.2,72.4,76.7,64.2,43.8,34.6,34.5,31,35.6,43.5,45.2,35.4,21.1
충무로,7.1,6.5,9.1,17.4,29.9,36.3,29.1,23.9,22.8,17,23.2,22.6,25,24.8,34.1,34.8,26.1,24.6,31.7,38.9,40,35.1,36.6,44.3,54.5,58,65.9,55.3,36.5,29.1,29,26.3,29.4,36.7,39,28.5,18.9
동대입구,6.6,5.6,8,16.9,29.4,36.9,29.9,25.2,23.3,20.1,23,25.8,26.9,30.7,35.6,37.8,28.1,28.5,34.9,43.2,44.6,36.4,38.9,46.3,61.7,62.2,75.9,66.2,42.4,33.6,34.5,29.6,31.4,43.6,44.3,30.9,19.4
약수,8.4,5.9,8.5,18.2,30.2,38.7,32.5,26.1,23.2,22.3,23.9,26.2,27.3,30.9,36.1,38.2,28.3,28.2,34.6,42.2,43.8,35.1,37.7,43.6,56.4,60.6,74.6,61.4,41.1,33.7,31.1,29,29.4,41.5,42.6,30.1,19.6
금호,8,5.7,8.6,16.9,30.4,38.9,32.6,26.7,23.9,22.9,25,28.4,28.7,33.5,38.8,41.3,30.4,30.9,38.3,46.8,50.2,40.1,41.4,55,66.1,75.6,88.4,71.6,48.3,39.5,36.9,34.6,35.1,49.2,45.1,43.7,24.3
옥수,6.5,5.3,8,16.4,29.7,35.9,29,24.4,23.8,22.1,24.3,27.8,27.6,35.7,38.2,39.6,29,31.5,40,47.7,51.1,40.6,42.4,55.7,66.2,79.9,90.4,73.8,49.5,40.7,37.9,35.6,36,50.9,46.8,41.2,14.7
압구정,5.6,5.5,8.5,16.6,29.1,36.1,25.9,24.3,23,23.5,25.5,28.9,29.1,37.3,40.7,43,30.2,35.6,44.1,53.8,55.4,44.7,46.9,61.8,73.7,90.2,99.6,79.9,54.2,46.6,40.2,50.1,33.7,61.2,46.1,46.2,16.6
신사,5.1,6.5,9.8,17.6,34.1,40.4,33.4,37,27.8,30.8,29.7,31.4,31.7,39.7,42.7,44.5,31.7,36,43.8,52.4,53.2,39.9,46.4,61.5,68,84.3,90.4,69,45.7,40,33,42.7,34.1,51.2,40.3,42.2,10.4
잠원,5.5,8.7,12.6,23.2,40.8,45.7,43.6,55.6,42.6,40.3,35.8,35.5,35.4,45.4,48.3,46.1,32.9,40.4,45.6,53.5,54.3,39.2,47.1,58.3,67.5,76.9,87.9,57.4,40.5,36.1,29.5,34.9,29,42.4,34.8,35.1,10
고속터미널,5.5,9.2,12.7,23.2,40.7,45.5,43.7,55.4,42.6,40.1,35.1,36.1,34.7,45.6,48.7,46.4,35.4,39.8,45.8,56.2,51.9,39.3,47.4,58.3,67.9,80.7,86.9,58.3,39.9,37.3,28.7,36.5,29.6,43.3,35.8,36.1,10.8
교대,6.3,10,17,30.1,47.7,50.3,44.5,44.2,39.9,41.4,36.8,40.9,38.1,51.2,54.2,49,38.9,44.1,56.1,65.2,54.9,51.7,58.1,76.7,81.6,110.4,111.9,74.3,49.3,42.7,35.1,44,37.8,54.3,41.3,45.3,14.4
남부터미널,6,7.3,14.9,29,45.3,45.6,40.3,38.8,32.4,35.3,32.1,34.1,32.5,45.3,40.1,35.8,32.1,34.4,42.9,49.7,44,41.5,46.5,62.8,66.5,90.5,88.7,54.8,35.9,34.1,27.8,31.9,31.1,44.9,33.7,30.7,10.2
양재,6.5,7.6,16.5,29.5,43.2,46.7,44.7,37.8,31.4,32.9,28.4,29.6,29.4,42.8,34.7,30.6,27.8,29.7,38.9,41.4,36.1,37.4,37.4,56.4,52.3,71.7,76.7,45,29.7,26.6,21.9,26.9,25.3,36.5,28.2,18.4,7
매봉,6.4,6.8,12.9,26.2,33.5,36.1,43.6,29.3,24.8,23.6,19.5,19.8,19.2,28.6,24.2,20.4,18.7,18.8,25.4,25.6,24.4,23.7,23.1,32.1,28.2,34,35.8,20.1,13.5,12.3,10.6,12.8,13.6,20.4,16.2,10.4,5
도곡,5.9,6.9,12.1,25.1,33.1,36.9,44.7,29.7,23.6,22.5,18.7,18.8,18.3,27.1,22.8,18.4,17.1,17,23,23,22.2,21.5,21,27.9,24.5,26.4,29.5,16.9,11.5,10.5,9.4,10,11.1,17.8,14.7,9.3,5.1
대치,5.2,6.3,11.6,25.4,31.3,35.5,39.9,26.9,21.2,19.7,17,16.9,16.4,24.2,20.5,16.7,15,15.8,20.2,20.3,19.5,19.7,17.9,25.7,21.3,23.2,23.9,14.2,9.7,8.6,8.3,8.6,9.5,17.7,11.8,7.8,4.3
학여울,5.2,5.1,10.1,21.9,28.2,33.3,38.6,25.4,19.9,18.5,16.1,15.7,15.1,20.8,19.8,15.3,14.3,15.9,18.4,18.6,19.8,17.3,17.8,23.5,19.4,20.2,22.2,11.2,8.2,7.3,6.9,6.5,7.2,9.1,8.5,6.7,4.3
대청,5.3,5,10.1,23.4,28.4,37.6,31.9,27.2,20,18.1,15.6,16.1,16.1,20.4,19.2,15.1,13.4,15.5,17.8,18.9,18,16.2,17,22.6,18,21,20.7,11,8.1,7.1,6.9,6.3,7.5,8.9,8.5,6.7,4.3
일원,5,4.1,9.3,20.2,25.5,33.6,30.1,23.2,18,16,13.7,14.3,14.3,18.4,17.1,13.5,12.1,13.4,15.6,16.9,13.6,14.3,14.2,19.7,15.3,17.4,17.8,9.3,7,6.2,6.3,5.6,7,8.2,8.3,6.5,4.5
수서,4.3,4.3,9.9,20.9,23.3,32.3,28.5,21.9,16.7,14.1,11.3,12.4,11.3,15.7,14.2,11.5,10.4,11.8,12.8,13.7,9.8,11.2,10.2,13.9,10.7,18.1,14.3,8.2,6.3,5.8,6,5.4,6.8,6.9,10.6,6.2,4.7
가락시장,8.1,14.6,17.8,21.4,32.1,38.2,30.3,20.7,16.3,12.7,10.5,10.9,11.2,14.2,12.1,9.2,9.8,11,12,12,8.5,11.9,11.6,15.2,15.8,20.3,12.8,8.1,6.2,5.3,6.3,5,6.2,6.8,8.5,3.8,3.4
경찰병원,5.5,10.7,12.3,15.5,23.5,27.4,20.4,14.4,11.1,8.8,7.2,7.2,7.4,9.5,8.1,6.1,6.4,7.3,7.5,7.7,4.9,7.6,8.1,9.9,9.7,12.7,7.3,4.6,3.4,3,3.6,2.9,3.6,3.8,5.1,2.4,1.6
