,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
0,S000003511,서울교육대학교부설초등학교,서울특별시 서초구 서초중앙로 96,37.4907391344019,127.01542351968901,4,95,4,95,4,95,5.0,104.0,5.0,108.0,5.0,110.0,1,5,28,612,21.9,31,19.7
1,S000003563,서울대학교사범대학부설초등학교,서울특별시 종로구 대학로 64,37.577017,127.003091,5,97,5,100,5,102,5.0,102.0,5.0,102.0,5.0,104.0,1,6,31,613,19.8,36,17.0
2,S010000738,서울개일초등학교,서울특별시 강남구 개포로 401,37.4862137836501,127.057741991082,5,183,5,163,5,176,6.0,186.0,6.0,177.0,6.0,193.0,0,0,33,1078,32.7,42,25.7
3,S010000741,서울구룡초등학교,서울특별시 강남구 개포로 263,37.48119253448,127.05175492524201,5,109,5,115,5,115,6.0,131.0,6.0,133.0,5.0,132.0,2,10,34,745,21.9,38,19.6
4,S010000742,서울논현초등학교,서울특별시 강남구 강남대로120길 33,37.5081699,127.0260317,3,34,2,47,2,34,2.0,46.0,2.0,46.0,2.0,46.0,2,13,15,266,17.7,18,14.8
5,S010000743,서울대곡초등학교,서울특별시 강남구 남부순환로 3022,37.4947119051009,127.065026466777,6,148,5,133,8,193,8.0,226.0,9.0,236.0,11.0,270.0,1,3,48,1209,25.2,59,20.5
6,S010000744,서울대도초등학교,서울특별시 강남구 선릉로 209,37.4927679777874,127.053346013247,7,223,8,277,10,310,12.0,419.0,12.0,393.0,13.0,403.0,0,0,62,2025,32.7,80,25.3
7,S010000745,서울대모초등학교,서울특별시 강남구 광평로20길 27,37.481536,127.08656200000001,5,123,5,135,5,143,5.0,150.0,6.0,186.0,7.0,183.0,0,0,33,920,27.9,43,21.4
8,S010000746,서울대왕초등학교,서울특별시 강남구 헌릉로618길 8,37.464621355712296,127.105589464202,5,91,4,86,4,103,4.0,94.0,6.0,133.0,8.0,160.0,2,5,33,672,20.4,42,16.0
9,S010000747,서울대진초등학교,서울특별시 강남구 개포로109길 74,37.4970105766855,127.07807847927401,3,50,2,44,3,47,2.0,48.0,3.0,48.0,2.0,33.0,2,5,17,275,16.2,20,13.8
10,S010000748,서울대청초등학교,서울특별시 강남구 양재대로55길 28,37.493133037807105,127.087785687416,2,16,2,21,1,16,2.0,20.0,2.0,21.0,2.0,15.0,1,7,12,116,9.7,15,7.7
11,S010000749,서울대치초등학교,서울특별시 강남구 양재천로 363,37.491311347410104,127.06196593006901,5,126,5,167,8,251,8.0,275.0,11.0,327.0,11.0,347.0,0,0,48,1493,31.1,62,24.1
12,S010000750,서울대현초등학교,서울특별시 강남구 역삼로98길 16,37.5,127.1,4,105,4,103,4,111,4.0,128.0,7.0,171.0,7.0,188.0,2,7,32,813,25.4,38,21.4
13,S010000751,서울도곡초등학교,서울특별시 강남구 선릉로64길 33,37.499507005641604,127.05444550723301,5,107,5,125,5,138,6.0,158.0,7.0,185.0,8.0,215.0,2,9,38,937,24.7,45,20.8
14,S010000752,서울도성초등학교,서울특별시 강남구 역삼로 313,37.501462823096496,127.048873762675,7,210,7,238,9,289,10.0,328.0,11.0,358.0,13.0,412.0,1,4,58,1839,31.7,79,23.3
15,S010000753,서울반원초등학교,서울특별시 서초구 잠원로3길 28,37.51020820000001,127.00390230000001,7,211,7,196,8,211,9.0,229.0,9.0,240.0,10.0,262.0,0,0,50,1349,27.0,60,22.5
16,S010000754,서울반포초등학교,서울특별시 서초구 신반포로 55-4,37.502916,126.991055,0,0,2,15,2,18,2.0,19.0,3.0,36.0,7.0,127.0,0,0,16,215,13.4,19,11.3
17,S010000755,서울방배초등학교,서울특별시 서초구 방배중앙로13길 26,37.486764194362,126.98713719477,5,123,5,123,4,115,7.0,167.0,6.0,138.0,7.0,185.0,2,10,36,861,23.9,42,20.5
18,S010000756,서울방일초등학교,서울특별시 서초구 방배로18길 52,37.4853425,126.9982024,7,186,6,163,6,148,6.0,156.0,6.0,153.0,6.0,168.0,1,5,38,979,25.8,45,21.8
19,S010000757,서울방현초등학교,서울특별시 서초구 효령로4길 58,37.4763718,126.99017849999998,2,34,2,24,2,35,2.0,46.0,3.0,47.0,3.0,53.0,0,0,14,239,17.1,16,14.9
20,S010000758,서울봉은초등학교,서울특별시 강남구 학동로 610,37.5200827812849,127.06093091295901,4,83,4,81,4,81,4.0,79.0,3.0,82.0,4.0,83.0,0,0,23,489,21.3,27,18.1
21,S010000759,서울삼릉초등학교,서울특별시 강남구 봉은사로63길 22,37.5132595599496,127.04694954188601,4,71,4,85,3,85,4.0,105.0,4.0,98.0,4.0,85.0,0,0,23,529,23.0,27,19.6
22,S010000760,서울서래초등학교,서울특별시 서초구 방배로 260,37.5,126.9,7,202,7,212,7,212,8.0,262.0,8.0,245.0,8.0,225.0,2,15,47,1373,29.2,54,25.4
23,S010000761,서울서원초등학교,서울특별시 서초구 고무래로 63,37.5,127.0,10,267,8,253,9,267,9.0,277.0,8.0,239.0,7.0,209.0,2,12,53,1524,28.8,69,22.1
24,S010000762,서울서이초등학교,서울특별시 서초구 서운로 35,37.5,127.0,10,270,8,242,7,208,8.0,258.0,7.0,221.0,7.0,231.0,0,0,47,1430,30.4,53,27.0
25,S010000763,서울서일초등학교,서울특별시 서초구 남부순환로339길 38,37.4852959747114,127.022161220784,4,86,4,88,3,80,4.0,94.0,4.0,89.0,4.0,105.0,1,6,24,548,22.8,28,19.6
26,S010000764,서울서초초등학교,서울특별시 서초구 서운로 178,37.499311,127.024064,6,169,6,162,6,172,6.0,171.0,6.0,204.0,6.0,174.0,1,5,37,1057,28.6,47,22.5
27,S010000765,서울수서초등학교,서울특별시 강남구 광평로51길 46,37.4,127.1,2,34,2,19,2,26,2.0,17.0,2.0,28.0,2.0,20.0,2,9,14,153,10.9,18,8.5
28,S010000766,서울신구초등학교,서울특별시 강남구 압구정로18길 28,37.5233612951904,127.023991523087,4,91,3,70,4,78,4.0,85.0,3.0,64.0,4.0,90.0,2,8,24,486,20.3,28,17.4
29,S010000767,서울신동초등학교,서울특별시 서초구 나루터로 15,37.517128241928894,127.01138846491502,7,160,7,186,7,190,8.0,230.0,9.0,242.0,11.0,271.0,0,0,49,1279,26.1,56,22.8
30,S010000768,서울신중초등학교,서울특별시 서초구 남부순환로317길 15,37.48001,127.009623,5,127,6,137,6,136,6.0,167.0,6.0,138.0,7.0,174.0,1,6,37,885,23.9,43,20.6
31,S010000769,서울압구정초등학교,서울특별시 강남구 압구정로39길 29,37.5316708,127.03116499999999,6,145,6,137,5,125,7.0,181.0,7.0,172.0,6.0,155.0,0,0,37,915,24.7,44,20.8
32,S010000770,서울양재초등학교,서울특별시 서초구 바우뫼로18길 14,37.4741644827927,127.031893858174,3,69,4,101,5,103,5.0,108.0,4.0,97.0,4.0,96.0,2,8,27,582,21.6,32,18.2
33,S010000771,서울양전초등학교,서울특별시 강남구 개포로 513,39.4903657,127.06947779999999,4,76,4,86,4,97,5.0,105.0,4.0,103.0,4.0,89.0,1,7,26,563,21.7,31,18.2
34,S010000772,서울언남초등학교,서울특별시 서초구 헌릉로8길 42,37.454144,127.0617,7,165,9,226,9,213,7.0,192.0,7.0,165.0,6.0,169.0,3,15,48,1145,23.9,60,19.1
35,S010000773,서울언북초등학교,서울특별시 강남구 삼성로135길 42,37.519926,127.0451,9,257,9,285,10,301,10.0,355.0,10.0,306.0,11.0,336.0,2,14,61,1854,30.4,75,24.7
36,S010000774,서울언주초등학교,서울특별시 강남구 남부순환로363길 19,37.4,127.0,7,212,7,232,9,277,9.0,251.0,10.0,299.0,9.0,293.0,2,13,53,1577,29.8,60,26.3
37,S010000775,서울역삼초등학교,서울특별시 강남구 강남대로66길 21,37.493161154263895,127.032603025966,3,58,3,58,2,57,2.0,58.0,3.0,61.0,3.0,61.0,2,11,18,364,20.2,22,16.5
38,S010000776,서울영희초등학교,서울특별시 강남구 일원로 21,37.492301660597896,127.081131205973,2,49,2,38,3,51,2.0,46.0,3.0,64.0,3.0,49.0,2,12,17,309,18.2,20,15.5
39,S010000777,서울왕북초등학교,서울특별시 강남구 광평로31길 74,37.486436702997686,127.08604059773049,6,150,5,133,5,148,6.0,167.0,5.0,134.0,6.0,170.0,2,8,35,910,26.0,42,21.7
40,S010000778,서울우암초등학교,서울특별시 서초구 바우뫼로7길 38,37.472295908787,127.023721964522,3,47,2,37,2,44,2.0,47.0,2.0,44.0,3.0,60.0,2,6,16,285,17.8,19,15.0
41,S010000779,서울원명초등학교,서울특별시 서초구 고무래로 90-6,37.500776175402606,127.016705771732,6,175,7,201,7,212,7.0,206.0,7.0,186.0,9.0,251.0,0,0,43,1231,28.6,56,22.0
42,S010000780,서울원촌초등학교,서울특별시 서초구 사평대로45길 26,37.5061857,127.01246119999999,7,205,6,175,6,169,8.0,203.0,8.0,188.0,7.0,169.0,2,12,44,1121,25.5,54,20.8
43,S010000781,서울이수초등학교,서울특별시 서초구 방배천로4길 23,37.478370068976396,126.98441622070601,4,97,4,84,4,94,3.0,79.0,5.0,112.0,4.0,97.0,2,6,26,569,21.9,30,19.0
44,S010000782,서울일원초등학교,서울특별시 강남구 영동대로4길 20,37.4897892510033,127.076325096662,8,191,6,161,7,193,7.0,197.0,7.0,196.0,8.0,200.0,1,4,44,1142,26.0,51,22.4
45,S010000783,서울잠원초등학교,서울특별시 서초구 신반포로16길 15-25,37.50188,126.99767,10,282,9,255,10,259,11.0,298.0,10.0,277.0,10.0,288.0,0,0,60,1659,27.7,74,22.4
46,S010000784,서울청담초등학교,서울특별시 강남구 압구정로71길 9,37.5279725,127.04527009999998,4,92,4,85,4,77,3.0,68.0,3.0,74.0,4.0,99.0,0,0,22,495,22.5,26,19.0
47,S010000785,서울포이초등학교,서울특별시 강남구 개포로22길 87,37.475962,127.052079,5,77,5,78,4,82,4.0,76.0,4.0,81.0,4.0,81.0,1,4,27,479,17.7,31,15.5
48,S010000786,서울학동초등학교,서울특별시 강남구 선릉로115길 42,37.51206564870029,127.039809428741,4,83,3,85,3,79,4.0,84.0,3.0,77.0,4.0,85.0,0,0,21,493,23.5,24,20.5
49,S010000897,서울가동초등학교,서울특별시 송파구 중대로20길 47,37.4974117311335,127.13001688270599,6,120,6,132,6,123,7.0,159.0,7.0,156.0,7.0,163.0,0,0,39,853,21.9,49,17.4
50,S010000898,서울가락초등학교,서울특별시 송파구 송파대로37길 45,37.500021962377204,127.107602527941,11,204,9,200,9,208,9.0,223.0,7.0,172.0,7.0,153.0,1,7,53,1167,22.0,64,18.2
51,S010000899,서울가원초등학교,서울특별시 송파구 중대로4길 8,37.4894409751686,127.11102931034401,5,94,5,116,5,121,4.0,99.0,5.0,111.0,5.0,98.0,0,0,29,639,22.0,34,18.8
52,S010000900,서울가주초등학교,서울특별시 송파구 오금로40길 37,37.496565586375496,127.129287152437,7,147,6,127,5,113,7.0,148.0,6.0,135.0,7.0,160.0,0,0,38,830,21.8,47,17.7
53,S010000901,서울강덕초등학교,서울특별시 강동구 동남로82길 94-54,37.5595469338186,127.160484033535,8,188,8,205,8,211,8.0,199.0,7.0,161.0,7.0,180.0,1,3,47,1147,24.4,56,20.5
54,S010000902,서울강동초등학교,서울특별시 강동구 상암로14길 77,37.5463647928489,127.13018785802099,5,95,3,71,4,80,4.0,94.0,5.0,100.0,4.0,91.0,2,9,27,540,20.0,28,19.3
55,S010000903,서울강일초등학교,서울특별시 강동구 아리수로98길 24,37.56535,127.17733,5,111,4,94,5,113,6.0,137.0,6.0,126.0,7.0,148.0,2,5,35,734,21.0,41,17.9
56,S010000904,서울거여초등학교,서울특별시 송파구 마천로25길 18,37.505165829279,127.140973626434,5,115,4,92,5,110,5.0,111.0,6.0,115.0,5.0,98.0,2,12,32,653,20.4,37,17.6
57,S010000905,서울거원초등학교,서울특별시 송파구 양산로2길 26,37.487601,127.144669,6,119,6,94,5,98,6.0,111.0,7.0,126.0,7.0,122.0,2,9,39,679,17.4,44,15.4
58,S010000906,서울고덕초등학교,서울특별시 강동구 아리수로82길 42,37.560722999999996,127.16655700000001,5,83,4,77,3,56,3.0,66.0,3.0,51.0,3.0,57.0,2,6,23,396,17.2,26,15.2
59,S010000907,서울고명초등학교,서울특별시 강동구 고덕로46길 53,37.5529722545558,127.14743733360201,8,136,6,151,6,126,5.0,124.0,5.0,122.0,5.0,107.0,0,0,35,766,21.9,40,19.2
60,S010000908,서울고일초등학교,서울특별시 강동구 구천면로93길 20,37.5515408195372,127.169411611068,12,331,13,351,11,281,11.0,275.0,9.0,247.0,8.0,223.0,1,5,65,1713,26.4,78,22.0
61,S010000909,서울길동초등학교,서울특별시 강동구 양재대로116길 69,37.5385917666321,127.144974074142,6,110,7,146,5,109,7.0,151.0,6.0,136.0,6.0,128.0,2,11,39,791,20.3,44,18.0
62,S010000910,서울남천초등학교,서울특별시 송파구 성내천로 207,37.501176,127.15073100000001,3,46,3,55,3,57,3.0,65.0,3.0,67.0,4.0,72.0,2,2,21,364,17.3,24,15.2
63,S010000911,서울대명초등학교,서울특별시 강동구 상암로 271,37.547292,127.15324299999999,6,117,5,119,6,126,6.0,147.0,6.0,143.0,7.0,175.0,1,4,37,831,22.5,45,18.5
64,S010000913,서울마천초등학교,서울특별시 송파구 마천로61다길 24,37.495506983106395,127.15263013173,7,135,5,121,6,125,7.0,152.0,8.0,180.0,8.0,160.0,2,11,43,884,20.6,50,17.7
65,S010000914,서울명덕초등학교,서울특별시 강동구 양재대로156길 11,37.5567629637976,127.145081702644,10,298,10,336,9,284,10.0,310.0,9.0,309.0,9.0,276.0,1,7,58,1820,31.4,66,27.6
66,S010000915,서울명원초등학교,서울특별시 강동구 명일로 364,37.5512889333165,127.15049857921998,4,125,4,113,4,117,6.0,155.0,5.0,136.0,7.0,164.0,1,7,31,817,26.4,39,20.9
67,S010000916,서울명일초등학교,서울특별시 강동구 고덕로38길 8,37.554542363652295,127.142569508391,10,192,8,174,7,150,8.0,184.0,7.0,170.0,7.0,158.0,2,13,49,1041,21.2,57,18.3
68,S010000917,서울묘곡초등학교,서울특별시 강동구 동남로79길 46,37.558201000000004,127.153231,9,199,10,259,10,244,11.0,267.0,11.0,274.0,12.0,290.0,1,5,64,1538,24.0,76,20.2
69,S010000918,서울문덕초등학교,서울특별시 송파구 송이로34길 60,37.485326,127.12739499999999,6,112,4,99,5,109,4.0,81.0,4.0,91.0,4.0,90.0,1,7,28,589,21.0,33,17.8
70,S010000919,서울문정초등학교,서울특별시 송파구 문정로5길 20,37.4890731161772,127.129011908759,5,109,4,93,5,118,6.0,142.0,6.0,132.0,6.0,117.0,2,8,34,719,21.1,40,18.0
71,S010000920,서울방산초등학교,서울특별시 송파구 오금로27길 42,37.509493,127.12106599999998,5,109,4,95,5,108,4.0,102.0,6.0,128.0,5.0,102.0,0,0,29,644,22.2,34,18.9
72,S010000921,서울방이초등학교,서울특별시 송파구 위례성대로10길 4,37.513554,127.12093999999999,6,115,5,93,3,68,4.0,93.0,5.0,93.0,5.0,94.0,2,10,30,566,18.9,35,16.2
73,S010000922,서울삼전초등학교,서울특별시 송파구 백제고분로28길 19,37.501622,127.092467,6,110,6,128,5,110,7.0,137.0,6.0,129.0,7.0,152.0,3,16,40,782,19.6,46,17.0
74,S010000923,서울상일초등학교,서울특별시 강동구 천호대로 1477,37.5475717228098,127.172661674027,2,34,2,23,1,22,2.0,27.0,2.0,34.0,3.0,49.0,1,2,13,191,14.7,15,12.7
75,S010000924,서울석촌초등학교,서울특별시 송파구 가락로11길 26,37.5027584,127.10487240000002,6,121,6,115,5,108,6.0,128.0,6.0,126.0,6.0,133.0,2,13,37,744,20.1,44,16.9
76,S010000925,서울선린초등학교,서울특별시 강동구 진황도로61길 29,37.52921,127.145793,4,78,4,79,3,61,4.0,79.0,3.0,65.0,3.0,58.0,1,6,22,426,19.4,24,17.8
77,S010000926,서울선사초등학교,서울특별시 강동구 올림픽로 837,37.5558490640718,127.128203441437,5,91,5,91,5,98,7.0,130.0,6.0,116.0,6.0,112.0,0,0,34,638,18.8,41,15.6
78,S010000927,서울성내초등학교,서울특별시 강동구 성내로3길 19,37.5313587603475,127.122500141465,8,154,7,138,6,128,7.0,135.0,6.0,132.0,5.0,128.0,2,12,41,827,20.2,48,17.2
79,S010000928,서울성일초등학교,서울특별시 강동구 성내로15길 33,37.529176299999996,127.12836029999998,9,173,9,179,8,177,8.0,182.0,9.0,190.0,9.0,187.0,2,8,54,1096,20.3,67,16.4
80,S010000929,서울세륜초등학교,서울특별시 송파구 양재대로 1264,37.518634000000006,127.13356399999999,5,78,5,88,4,99,5.0,107.0,5.0,118.0,6.0,136.0,2,11,32,637,19.9,37,17.2
81,S010000930,서울송전초등학교,서울특별시 송파구 석촌호수로 159,37.5088156601451,127.09513311629101,6,143,5,141,5,111,6.0,136.0,5.0,138.0,6.0,155.0,0,0,33,824,25.0,38,21.7
82,S010000931,서울송파초등학교,서울특별시 송파구 백제고분로 400,37.5071366477341,127.11111884941201,5,96,4,88,4,93,4.0,93.0,4.0,90.0,5.0,104.0,1,5,27,569,21.1,32,17.8
83,S010000932,서울신가초등학교,서울특별시 송파구 송이로 75,37.500363335404295,127.11988008026,6,128,5,114,5,104,6.0,121.0,6.0,121.0,5.0,87.0,1,11,34,686,20.2,40,17.2
84,S010000933,서울신명초등학교,서울특별시 강동구 명일로24길 33,37.5409425176229,127.14998896665399,4,77,3,51,3,73,4.0,91.0,3.0,64.0,5.0,89.0,1,5,23,450,19.6,30,15.0
85,S010000934,서울신암초등학교,서울특별시 강동구 올림픽로93길 33-16,37.5500218719991,127.124404692941,8,139,6,115,5,104,7.0,139.0,5.0,111.0,6.0,99.0,2,11,39,718,18.4,47,15.3
86,S010000935,서울신천초등학교,서울특별시 송파구 올림픽로 215,37.513998313956705,127.095035632517,4,61,4,69,3,61,5.0,68.0,4.0,71.0,4.0,77.0,2,12,26,419,16.1,32,13.1
87,S010000936,서울아주초등학교,서울특별시 송파구 올림픽로4길 59,37.5058275216473,127.075766881992,4,62,3,70,3,53,4.0,72.0,4.0,84.0,4.0,80.0,0,0,22,421,19.1,26,16.2
88,S010000937,서울영풍초등학교,서울특별시 송파구 오금로57길 15,37.4962217990649,127.143014937983,5,113,4,100,5,93,6.0,114.0,6.0,127.0,5.0,105.0,2,6,33,658,19.9,42,15.7
89,S010000938,서울오금초등학교,서울특별시 송파구 위례성대로22길 11,37.5093861683798,127.131571335424,6,129,5,103,5,113,4.0,87.0,5.0,111.0,5.0,108.0,1,3,31,654,21.1,36,18.2
90,S010000939,서울오륜초등학교,서울특별시 송파구 양재대로 1196,37.512424649219604,127.134508435765,3,68,3,61,4,80,6.0,106.0,5.0,107.0,5.0,105.0,0,0,26,527,20.3,31,17.0
91,S010000941,서울잠동초등학교,서울특별시 송파구 올림픽로35길 122,37.518515,127.10004099999999,6,160,5,123,6,149,5.0,136.0,5.0,147.0,6.0,151.0,0,0,33,866,26.2,42,20.6
