,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
0,서울특별시교육청,교육부,서울특별시 서초구,S000003511,서울교육대학교부설초등학교,2,국립,N,,4,95,23.8,4,95,23.8,4,95,23.8,5.0,104.0,20.8,5.0,108.0,21.6,5.0,110.0,22.0,1,5,5.0,0,0,0.0,28,612,21.9,31,19.7
1,서울특별시교육청,교육부,서울특별시 종로구,S000003563,서울대학교사범대학부설초등학교,2,국립,N,,5,97,19.4,5,100,20.0,5,102,20.4,5.0,102.0,20.4,5.0,102.0,20.4,5.0,104.0,20.8,1,6,6.0,0,0,0.0,31,613,19.8,36,17.0
2,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000738,서울개일초등학교,2,공립,N,,5,183,36.6,5,163,32.6,5,176,35.2,6.0,186.0,31.0,6.0,177.0,29.5,6.0,193.0,32.2,0,0,0.0,0,0,0.0,33,1078,32.7,42,25.7
3,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000741,서울구룡초등학교,2,공립,N,,5,109,21.8,5,115,23.0,5,115,23.0,6.0,131.0,21.8,6.0,133.0,22.2,5.0,132.0,26.4,2,10,5.0,0,0,0.0,34,745,21.9,38,19.6
4,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000742,서울논현초등학교,2,공립,N,,3,34,11.3,2,47,23.5,2,34,17.0,2.0,46.0,23.0,2.0,46.0,23.0,2.0,46.0,23.0,2,13,6.5,0,0,0.0,15,266,17.7,18,14.8
5,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000743,서울대곡초등학교,2,공립,N,,6,148,24.7,5,133,26.6,8,193,24.1,8.0,226.0,28.3,9.0,236.0,26.2,11.0,270.0,24.5,1,3,3.0,0,0,0.0,48,1209,25.2,59,20.5
6,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000744,서울대도초등학교,2,공립,N,,7,223,31.9,8,277,34.6,10,310,31.0,12.0,419.0,34.9,12.0,393.0,32.8,13.0,403.0,31.0,0,0,0.0,0,0,0.0,62,2025,32.7,80,25.3
7,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000745,서울대모초등학교,2,공립,N,,5,123,24.6,5,135,27.0,5,143,28.6,5.0,150.0,30.0,6.0,186.0,31.0,7.0,183.0,26.1,0,0,0.0,0,0,0.0,33,920,27.9,43,21.4
8,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000746,서울대왕초등학교,2,공립,N,,5,91,18.2,4,86,21.5,4,103,25.8,4.0,94.0,23.5,6.0,133.0,22.2,8.0,160.0,20.0,2,5,2.5,0,0,0.0,33,672,20.4,42,16.0
9,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000747,서울대진초등학교,2,공립,N,,3,50,16.7,2,44,22.0,3,47,15.7,2.0,48.0,24.0,3.0,48.0,16.0,2.0,33.0,16.5,2,5,2.5,0,0,0.0,17,275,16.2,20,13.8
10,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000748,서울대청초등학교,2,공립,N,,2,16,8.0,2,21,10.5,1,16,16.0,2.0,20.0,10.0,2.0,21.0,10.5,2.0,15.0,7.5,1,7,7.0,0,0,0.0,12,116,9.7,15,7.7
11,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000749,서울대치초등학교,2,공립,N,,5,126,25.2,5,167,33.4,8,251,31.4,8.0,275.0,34.4,11.0,327.0,29.7,11.0,347.0,31.5,0,0,0.0,0,0,0.0,48,1493,31.1,62,24.1
12,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000750,서울대현초등학교,2,공립,N,,4,105,26.3,4,103,25.8,4,111,27.8,4.0,128.0,32.0,7.0,171.0,24.4,7.0,188.0,26.9,2,7,3.5,0,0,0.0,32,813,25.4,38,21.4
